customer_id,name,age,gender,state,city,segment,registration_date
CUST05109,  Diya Nair ,45.0, MALE ,Gujarat,Gandhinagar,  Luxury ,07-Feb-2020
CUST00782,KABIR MENON,39.0,female,Uttar Pradesh,Agra,Premium,2021-08-02
CUST01577,Lakshmi Sharma,45.0,F,maharashtra,Pune,Mid-Range,20-Dec-2020
CUST04580,sanjay singh,59.0,female,WEST BENGAL,Kolkata,Budget,15/09/2021
CUST04492,Aditya Mehta,59.0,M,Rajasthan,  Jaipur ,Budget,22-Jun-2020
CUST07756,  Ananya Iyer ,54.0,Female,Gujarat,vadodara,Premium,2021-05-26
CUST01527,geeta verma,61.0,Male,  Karnataka ,  Bellary ,premium,13-Apr-2020
CUST07262,Sneha Reddy,55.0,F,delhi,Faridabad,premium,2021/08/23
CUST00612,rohan sharma,26.0,M,Gujarat,Rajkot,PREMIUM,07-Jan-2021
CUST00354,  Arjun Reddy ,22.0,Male,  Delhi ,  Gurgaon ,Mid-Range,08-Dec-2020
CUST05481,Kabir Reddy,28.0,F,Telangana,nizamabad,Mid-Range,2020-01-06
CUST05907,geeta sharma,35.0,Male,TAMIL NADU,  Tiruchirappalli ,  Premium ,2021/12/09
CUST01575,vivaan iyer,21.0, Male ,DELHI,new delhi,Mid-Range,2021-12-04
CUST00336,Ramesh Malhotra,39.0,M,Maharashtra,Nagpur,Mid-Range,2020-07-04
CUST00598,deepa agarwal,18.0,Other,delhi,DWARKA,  Budget ,20-Nov-2020
CUST02057,raj nair,61.0,M,tamil nadu,Coimbatore,Mid-Range,2020-05-25
CUST02119,SNEHA RAO,38.0,M,maharashtra,Aurangabad,BUDGET,02-Sep-2021
CUST01560,Arjun Rao,22.0,F,Madhya Pradesh,Ujjain,  Mid-Range ,11-Jul-2021
CUST06698,Ramesh Joshi,36.0,Female,Karnataka,  Mysore ,mid-range,21/04/2020
CUST07939,  Amit Reddy ,54.0, FEMALE ,Karnataka,Mysore,budget,19-Apr-2020
CUST05836,Priya Dubey,33.0,F,WEST BENGAL,kolkata,MID-RANGE,22/08/2020
CUST04898,Arjun Kumar,38.0,male,  Karnataka ,MYSORE,Premium,20-Jan-2020
CUST06289,  Diya Agarwal ,31.0,Female,Punjab,Patiala,premium,2020-12-22
CUST07829,  Sanjay Patel ,38.0,female,UTTAR PRADESH,lucknow,  Budget ,21/10/2021
CUST06021,Geeta Shah,45.0,F,Tamil Nadu,  Tiruchirappalli ,  Premium ,2020-02-04
CUST03868,  Arjun Singh ,43.0,Male,  Rajasthan ,Udaipur,Budget,18/02/2020
CUST07683,arjun rao,54.0,Female,West Bengal,Kolkata,budget,12/02/2020
CUST04120,  Rahul Singh ,22.0,M,Rajasthan,Bikaner,Premium,25/10/2020
CUST00353,Neha Singh,50.0,Female,  Rajasthan ,Udaipur,Premium,02-Feb-2020
CUST06647,vijay patel,41.0,F,Madhya Pradesh,bhopal,  Premium ,2020/04/10
CUST03770,Ishaan Chopra,30.0,Other,Maharashtra,Mumbai,budget,16-Aug-2021
CUST00966,pooja menon,27.0,Female,Karnataka,MYSORE,  Mid-Range ,2020/02/20
CUST03291,Pooja Verma,47.0,male,Maharashtra,  Aurangabad ,Mid-Range,21/03/2020
CUST03104,  Kabir Chopra ,24.0,F,Tamil Nadu,Madurai,Mid-Range,2020-11-13
CUST04021,  Kabir Mishra ,36.0,F,Tamil Nadu,salem,mid-range,23-Apr-2020
CUST04908,SNEHA VERMA,57.0,Male,delhi,Dwarka,Premium,23-Sep-2020
CUST07054,Neha Joshi,35.0,Male,UTTAR PRADESH,  Kanpur ,premium,2020-09-25
CUST07972,  Geeta Sharma ,48.0,M,West Bengal,  Howrah ,Budget,17-Mar-2021
CUST03807,Kabir Iyer,45.0,Other,  Tamil Nadu ,Tiruchirappalli,  Mid-Range ,06-Feb-2021
CUST01987,DIYA DUBEY,51.0,Male,RAJASTHAN,  Bikaner ,Budget,2020/04/09
CUST02746,Vivaan Mehta,26.0,F,  Gujarat ,Gandhinagar,Mid-Range,11-May-2021
CUST07864,rohan sharma,40.0,Female,west bengal,asansol,Budget,2021-11-29
CUST00175,Ramesh Verma,37.0,Male,West Bengal,Howrah,  Mid-Range ,2021-06-03
CUST03383,suresh kumar,19.0, Female ,  Maharashtra ,Pune,MID-RANGE,2021-10-22
CUST01922,RAJ MALHOTRA,22.0,Male,Maharashtra,pune,  Premium ,20/01/2020
CUST05580,ramesh mehta,52.0,male,Tamil Nadu,  Coimbatore ,mid-range,2021-06-12
